movie_title;duration;director_name;title_year
The Roommate†;91;Christian E. Christiansen;2011
Joe Dirt†;91;Dennie Gordon;2001
Double Impact†;110;Sheldon Lettich;1991
Hot Fuzz†;121;Edgar Wright;2007
The Women†;114;Diane English;2008
Vicky Cristina Barcelona†;96;Woody Allen;2008
Arn: The Knight Templar†;270;Peter Flinth;2007
Bad Moms†;100;Jon Lucas;2016
Boys and Girls†;94;Robert Iscove;2000
White Oleander†;109;Peter Kosminsky;2002
Jennifer's Body†;107;Karyn Kusama;2009
Drowning Mona†;96;Nick Gomez;2000
Radio Days†;88;Woody Allen;1987
Left Behind†;110;Vic Armstrong;2014
Remember Me†;113;Allen Coulter;2010
How to Deal†;101;Clare Kilner;2003
My Stepmother Is an Alien†;105;Richard Benjamin;1988
Philadelphia†;125;Jonathan Demme;1993
The Thirteenth Floor†;100;Josef Rusnak;1999
The Cookout†;97;Lance Rivera;2004
Meteor†;108;Ronald Neame;1979
Duets†;112;Bruce Paltrow;2000
Hollywood Ending†;112;Woody Allen;2002
Detroit Rock City†;95;Adam Rifkin;1999
Highlander†;110;Russell Mulcahy;1986
Things We Lost in the Fire†;118;Susanne Bier;2007
Steel†;97;Kenneth Johnson;1997
The Immigrant†;120;James Gray;2013
The White Countess†;135;James Ivory;2005
Trance†;101;Danny Boyle;2013
Soul Plane†;92;Jessy Terrero;2004
Welcome to the Sticks†;106;Dany Boon;2008
Good†;92;Vicente Amorim;2008
Enter the Void†;161;Gaspar No√©;2009
Vamps†;92;Amy Heckerling;2012
Hachi: A Dog's Tale†;93;Lasse Hallstr√∂m;2009
Zulu†;110;J√©r√¥me Salle;2013
The Homesman†;122;Tommy Lee Jones;2014
Juwanna Mann†;91;Jesse Vaughan;2002
Lilyhammer†            ;45;;
Ararat†;115;Atom Egoyan;2002
Madison†;94;William Bindley;2001
Slow Burn†;93;Wayne Beach;2005
Wasabi†;94;G√©rard Krawczyk;2001
Slither†;95;James Gunn;2006
Beverly Hills Cop†;105;Martin Brest;1984
Home Alone†;103;Chris Columbus;1990
3 Men and a Baby†;102;Leonard Nimoy;1987
Tootsie†;116;Sydney Pollack;1982
Top Gun†;110;Tony Scott;1986
Crouching Tiger, Hidden Dragon†;120;Ang Lee;2000
American Beauty†;122;Sam Mendes;1999
The King's Speech†;118;Tom Hooper;2010
Twins†;107;Ivan Reitman;1988
Scream: The TV Series†            ;45;;
The Yellow Handkerchief†;102;Udayan Prasad;2008
The Color Purple†;154;Steven Spielberg;1985
Tidal Wave†;103;JK Youn;2009
Ben-Hur†;141;Timur Bekmambetov;2016
The Imitation Game†;114;Morten Tyldum;2014
Private Benjamin†;109;Howard Zieff;1980
Coal Miner's Daughter†;124;Michael Apted;1980
Diary of a Wimpy Kid†;94;Thor Freudenthal;2010
Mama†;100;Andr√©s Muschietti;2013
Halloween†;101;John Carpenter;1978
National Lampoon's Vacation†;98;Harold Ramis;1983
Bad Grandpa†;102;Jeff Tremaine;2013
The Queen†;94;Stephen Frears;2006
Beetlejuice†;92;Tim Burton;1988
Why Did I Get Married?†;113;Tyler Perry;2007
Little Women†;115;Gillian Armstrong;1994
The Woman in Black†;95;James Watkins;2012
When a Stranger Calls†;87;Simon West;2006
Big Fat Liar†;88;Shawn Levy;2002
The Deer Hunter†;183;Michael Cimino;1978
Wag the Dog†;97;Barry Levinson;1997
The Lizzie McGuire Movie†;94;Jim Fall;2003
Snitch†;112;Ric Roman Waugh;2013
Krampus†;98;Michael Dougherty;2015
The Faculty†;104;Robert Rodriguez;1998
What's Love Got to Do with It†;118;Brian Gibson;1993
Cop Land†;120;James Mangold;1997
Not Another Teen Movie†;99;Joel Gallen;2001
End of Watch†;109;David Ayer;2012
Aloha†;105;Cameron Crowe;2015
The Skulls†;106;Rob Cohen;2000
The Theory of Everything†;123;James Marsh;2014
Malibu's Most Wanted†;86;John Whitesell;2003
Where the Heart Is†;120;Matt Williams;2000
Lawrence of Arabia†;227;David Lean;1962
Halloween II†;119;Rob Zombie;2009
Wild†;115;Jean-Marc Vall√©e;2014
The Last House on the Left†;114;Dennis Iliadis;2009
The Wedding Date†;90;Clare Kilner;2005
Halloween: Resurrection†;94;Rick Rosenthal;2002
Clash of the Titans†;106;Louis Leterrier;2010
The Princess Bride†;98;Rob Reiner;1987
The Great Debaters†;126;Denzel Washington;2007
Drive†;100;Nicolas Winding Refn;2011
Confessions of a Teenage Drama Queen†;89;Sara Sugarman;2004
The Object of My Affection†;111;Nicholas Hytner;1998
28 Weeks Later†;100;Juan Carlos Fresnadillo;2007
When the Game Stands Tall†;115;Thomas Carter;2014
Because of Winn-Dixie†;106;Wayne Wang;2005
Love & Basketball†;124;Gina Prince-Bythewood;2000
Grosse Pointe Blank†;107;George Armitage;1997
All About Steve†;99;Phil Traill;2009
Book of Shadows: Blair Witch 2†;90;Joe Berlinger;2000
The Craft†;101;Andrew Fleming;1996
Match Point†;119;Woody Allen;2005
Ramona and Beezus†;103;Elizabeth Allen Rosenbaum;2010
The Remains of the Day†;134;James Ivory;1993
Boogie Nights†;155;Paul Thomas Anderson;1997
Nowhere to Run†;94;Robert Harmon;1993
Flicka†;95;Michael Mayer;2006
The Hills Have Eyes II†;89;Martin Weisz;2007
Urban Legends: Final Cut†;97;John Ottman;2000
Tuck Everlasting†;90;Jay Russell;2002
The Marine†;92;John Bonito;2006
Keanu†;100;Peter Atencio;2016
Country Strong†;117;Shana Feste;2010
Disturbing Behavior†;84;David Nutter;1998
The Place Beyond the Pines†;140;Derek Cianfrance;2012
The November Man†;108;Roger Donaldson;2014
Eye of the Beholder†;109;Stephan Elliott;1999
The Hurt Locker†;131;Kathryn Bigelow;2008
Firestarter†;114;Mark L. Lester;1984
Killing Them Softly†;97;Andrew Dominik;2012
A Most Wanted Man†;122;Anton Corbijn;2014
Freddy Got Fingered†;87;Tom Green;2001
The Pirates Who Don't Do Anything: A VeggieTales Movie†;85;Mike Nawrocki;2008
U2 3D†;85;Catherine Owens;2007
Highlander: Endgame†;101;Douglas Aarniokoski;2000
Idlewild†;121;Bryan Barber;2006
One Day†;107;Lone Scherfig;2011
Whip It†;111;Drew Barrymore;2009
Knockaround Guys†;92;Brian Koppelman;2001
Confidence†;97;James Foley;2003
The Muse†;97;Albert Brooks;1999
De-Lovely†;125;Irwin Winkler;2004
New York Stories†;124;Woody Allen;1989
Barney's Great Adventure†;76;Steve Gomer;1998
The Man with the Iron Fists†;107;RZA;2012
Home Fries†;91;Dean Parisot;1998
Here on Earth†;96;Mark Piznarski;2000
Brazil†;142;Terry Gilliam;1985
Raise Your Voice†;103;Sean McNamara;2004
The Dead Zone†            ;60;;
The Big Lebowski†;117;Joel Coen;1998
Black Snake Moan†;116;Craig Brewer;2006
Dark Blue†;118;Ron Shelton;2002
A Mighty Heart†;108;Michael Winterbottom;2007
Whatever It Takes†;94;David Raynr;2000
Boat Trip†;97;Mort Nathan;2002
The Importance of Being Earnest†;97;Oliver Parker;2002
The Love Letter†;99;Dan Curtis;1998
Hoot†;91;Wil Shriner;2006
In Bruges†;107;Martin McDonagh;2008
Peeples†;95;Tina Gordon Chism;2013
The Rocker†;102;Peter Cattaneo;2008
Post Grad†;88;Vicky Jenson;2009
Promised Land†;106;Gus Van Sant;2012
Whatever Works†;92;Woody Allen;2009
The In Crowd†;105;Mary Lambert;2000
Three Burials†;107;Tommy Lee Jones;2005
Jakob the Liar†;120;Peter Kassovitz;1999
Kiss Kiss Bang Bang†;103;Shane Black;2005
Idle Hands†;92;Rodman Flender;1999
Mulholland Drive†;147;David Lynch;2001
Blood and Chocolate†;98;Katja von Garnier;2007
You Will Meet a Tall Dark Stranger†;98;Woody Allen;2010
Never Let Me Go†;103;Mark Romanek;2010
The Company†            ;286;;
Transsiberian†;111;Brad Anderson;2008
The Clan of the Cave Bear†;98;Michael Chapman;1986
Crazy in Alabama†;111;Antonio Banderas;1999
Funny Games†;111;Michael Haneke;2007
Listening†;100;Khalil Sullins;2014
Felicia's Journey†;116;Atom Egoyan;1999
Metropolis†;145;Fritz Lang;1927
District B13†;84;Pierre Morel;2004
Things to Do in Denver When You're Dead†;115;Gary Fleder;1995
The Assassin†;105;Hsiao-Hsien Hou;2015
Buffalo Soldiers†;98;Gregor Jordan;2001
The Return†;99;Andrey Zvyagintsev;2003
Ong-bak 2†;110;Tony Jaa;2008
Centurion†;97;Neil Marshall;2010
Silent Trigger†;88;Russell Mulcahy;1996
The Midnight Meat Train†;103;Ry√ªhei Kitamura;2008
Winnie Mandela†;104;Darrell Roodt;2011
The Son of No One†;90;Dito Montiel;2011
All the Queen's Men†;105;Stefan Ruzowitzky;2001
The Good Night†;93;Jake Paltrow;2007
Bathory: Countess of Blood†;141;Juraj Jakubisko;2008
Khumba†;85;Anthony Silverston;2013
Automata†;109;Gabe Ib√°√±ez;2014
Dungeons & Dragons: Wrath of the Dragon God†;105;Gerry Lively;2005
Chiamatemi Francesco - Il Papa della gente†;98;Daniele Luchetti;2015
Shinjuku Incident†;119;Tung-Shing Yee;2009
Pandaemonium†;124;Julien Temple;2000
Groundhog Day†;101;Harold Ramis;1993
Magic Mike XXL†;115;Gregory Jacobs;2015
Romeo + Juliet†;120;Baz Luhrmann;1996
Sarah's Key†;111;Gilles Paquet-Brenner;2010
Freedom†;94;Peter Cousens;2014
Unforgiven†;131;Clint Eastwood;1992
Manderlay†;139;Lars von Trier;2005
Slumdog Millionaire†;120;Danny Boyle;2008
Fatal Attraction†;119;Adrian Lyne;1987
Pretty Woman†;125;Garry Marshall;1990
Towering Inferno†            ;65;John Blanchard;
Crocodile Dundee II†;108;John Cornell;1988
Broken Horses†;101;Vidhu Vinod Chopra;2015
Born on the Fourth of July†;145;Oliver Stone;1989
Cool Runnings†;98;Jon Turteltaub;1993
My Bloody Valentine†;101;Patrick Lussier;2009
The Possession†;92;Ole Bornedal;2012
First Blood†;93;Ted Kotcheff;1982
Stomp the Yard†;109;Sylvain White;2007
The Spy Who Loved Me†;123;Lewis Gilbert;1977
Ghost Hunters†            ;60;;
Urban Legend†;99;Jamie Blanks;1998
Dangerous Liaisons†;119;Stephen Frears;1988
Good Deeds†;110;Tyler Perry;2012
White Fang†;107;Randal Kleiser;1991
Superstar†;81;Bruce McCulloch;1999
The Iron Lady†;105;Phyllida Lloyd;2011
Jonah: A VeggieTales Movie†;82;Mike Nawrocki;2002
Poetic Justice†;109;John Singleton;1993
All About the Benjamins†;95;Kevin Bray;2002
Vampire in Brooklyn†;100;Wes Craven;1995
Exorcist II: The Heretic†;118;John Boorman;1977
An American Haunting†;91;Courtney Solomon;2005
My Boss's Daughter†;90;David Zucker;2003
A Perfect Getaway†;108;David Twohy;2009
Our Family Wedding†;103;Rick Famuyiwa;2010
Dead Man on Campus†;96;Alan Cohn;1998
Tea with Mussolini†;117;Franco Zeffirelli;1999
Thinner†;93;Tom Holland;1996
New York, New York†;136;Martin Scorsese;1977
Crooklyn†;115;Spike Lee;1994
I Think I Love My Wife†;94;Chris Rock;2007
Jason X†;85;James Isaac;2001
Big Fat Liar†;88;Shawn Levy;2002
Bobby†;112;Emilio Estevez;2006
Head Over Heels†;86;Mark Waters;2001
Fun Size†;86;Josh Schwartz;2012
The Diving Bell and the Butterfly†;112;Julian Schnabel;2007
Little Children†;137;Todd Field;2006
Gossip†;90;Davis Guggenheim;2000
A Walk on the Moon†;107;Tony Goldwyn;1999
Catch a Fire†;98;Phillip Noyce;2006
Soul Survivors†;84;Stephen Carpenter;2001
Jefferson in Paris†;139;James Ivory;1995
Easy Virtue†;97;Stephan Elliott;2008
Caravans†;127;James Fargo;1978
Mr. Turner†;150;Mike Leigh;2014
Wild Grass†;104;Alain Resnais;2009
Amen.†;132;Costa-Gavras;2002
Reign of Assassins†;117;Chao-Bin Su;2010
The Lucky Ones†;115;Neil Burger;2008
Margaret†;186;Kenneth Lonergan;2011
Stan Helsing†;90;Bo Zenga;2009
Flipped†;90;Rob Reiner;2010
Brokeback Mountain†;134;Ang Lee;2005
Teenage Mutant Ninja Turtles†;101;Jonathan Liebesman;2014
Clueless†;97;Amy Heckerling;1995
Far from Heaven†;107;Todd Haynes;2002
Hot Tub Time Machine 2†;99;Steve Pink;2015
Dekalog†            ;55;;
Quills†;124;Philip Kaufman;2000
Seven Psychopaths†;110;Martin McDonagh;2012
The Caveman's Valentine†;105;Kasi Lemmons;2001
The Border†            ;41;;
Downfall†;178;Oliver Hirschbiegel;2004
The Sea Inside†;125;Alejandro Amen√°bar;2004
Under the Skin†;108;Jonathan Glazer;2013
Good Morning, Vietnam†;121;Barry Levinson;1987
The Last Godfather†;100;Hyung-rae Shim;2010
Justin Bieber: Never Say Never†;115;Jon M. Chu;2011
Black Swan†;108;Darren Aronofsky;2010
RoboCop†;117;Jos√© Padilha;2014
The Godfather: Part II†;220;Francis Ford Coppola;1974
Save the Last Dance†;112;Thomas Carter;2001
A Nightmare on Elm Street 4: The Dream Master†;99;Renny Harlin;1988
Miracles from Heaven†;109;Patricia Riggen;2016
Dude, Where's My Car?†;83;Danny Leiner;2000
Young Guns†;107;Christopher Cain;1988
St. Vincent†;102;Theodore Melfi;2014
About Last Night†;100;Steve Pink;2014
10 Things I Hate About You†;97;Gil Junger;1999
The New Guy†;92;Ed Decter;2002
Loaded Weapon 1†;84;Gene Quintano;1993
The Shallows†;86;Jaume Collet-Serra;2016
The Butterfly Effect†;120;Eric Bress;2004
Snow Day†;89;Chris Koch;2000
This Christmas†;117;Preston A. Whitmore II;2007
Baby Geniuses†;97;Bob Clark;1999
The Big Hit†;91;Kirk Wong;1998
Harriet the Spy†;100;Bronwen Hughes;1996
Child's Play 2†;72;John Lafia;1990
No Good Deed†;84;Sam Miller;2014
The Mist†;126;Frank Darabont;2007
Ex Machina†;108;Alex Garland;2015
Being John Malkovich†;112;Spike Jonze;1999
Two Can Play That Game†;90;Mark Brown;2001
Earth to Echo†;91;Dave Green;2014
Crazy/Beautiful†;135;John Stockwell;2001
Letters from Iwo Jima†;141;Clint Eastwood;2006
The Astronaut Farmer†;104;Michael Polish;2006
Woo†;84;Daisy von Scherler Mayer;1998
Room†;118;Lenny Abrahamson;2015
Dirty Work†;82;Bob Saget;1998
Serial Mom†;95;John Waters;1994
Dick†;94;Andrew Fleming;1999
Del 1 - M√§n som hatar kvinnor†            ;88;Niels Arden Oplev;
Light It Up†;99;Craig Bolotin;1999
54†;121;Mark Christopher;1998
Bubble Boy†;84;Blair Hayes;2001
Birthday Girl†;93;Jez Butterworth;2001
21 & Over†;93;Jon Lucas;2013
Paris, je t'aime†;120;Olivier Assayas;2006
Resurrecting the Champ†;112;Rod Lurie;2007
Admission†;107;Paul Weitz;2013
The Widow of Saint-Pierre†;112;Patrice Leconte;2000
Chloe†;96;Atom Egoyan;2009
Faithful†;91;Paul Mazursky;1996
Brothers†;105;Jim Sheridan;2009
Find Me Guilty†;125;Sidney Lumet;2006
The Perks of Being a Wallflower†;102;Stephen Chbosky;2012
Excessive Force†;87;Jon Hess;1993
Infamous†;118;Douglas McGrath;2006
The Claim†;115;Michael Winterbottom;2000
The Vatican Tapes†;91;Mark Neveldine;2015
Attack the Block†;88;Joe Cornish;2011
In the Land of Blood and Honey†;127;Angelina Jolie Pitt;2011
The Call†;94;Brad Anderson;2013
Operation Chromite†;115;John H. Lee;2016
The Crocodile Hunter: Collision Course†;90;John Stainton;2002
I Love You Phillip Morris†;102;Glenn Ficarra;2009
Quest for Fire†;100;Jean-Jacques Annaud;1981
Antwone Fisher†;117;Denzel Washington;2002
The Emperor's Club†;109;Michael Hoffman;2002
True Romance†;121;Tony Scott;1993
Womb†;111;Benedek Fliegauf;2010
Glengarry Glen Ross†;100;James Foley;1992
The Killer Inside Me†;109;Michael Winterbottom;2010
Cat People†;93;Paul Schrader;1982
Sorority Row†;101;Stewart Hendler;2009
The Prisoner of Zenda†;101;John Cromwell;1937
Lars and the Real Girl†;106;Craig Gillespie;2007
The Boy in the Striped Pajamas†;94;Mark Herman;2008
Dancer in the Dark†;140;Lars von Trier;2000
Oscar and Lucinda†;132;Gillian Armstrong;1997
The Funeral†;99;Abel Ferrara;1996
Solitary Man†;90;Brian Koppelman;2009
Machete†;105;Ethan Maniquis;2010
Casino Jack†;108;George Hickenlooper;2010
The Land Before Time†;69;Don Bluth;1988
Tae Guk Gi: The Brotherhood of War†;148;Je-kyu Kang;2004
The Perfect Game†;118;William Dear;2009
The Exorcist†;132;William Friedkin;1973
Jaws†;130;Steven Spielberg;1975
American Pie†;95;Paul Weitz;1999
Ernest & Celestine†;80;St√©phane Aubier;2012
The Golden Child†;94;Michael Ritchie;1986
Think Like a Man†;122;Tim Story;2012
Barbershop†;102;Tim Story;2002
Star Trek II: The Wrath of Khan†;116;Nicholas Meyer;1982
Ace Ventura: Pet Detective†;78;Tom Shadyac;1994
WarGames†;114;John Badham;1983
Witness†;112;Peter Weir;1985
Act of Valor†;110;Mike McCoy;2012
Step Up†;104;Anne Fletcher;2006
Beavis and Butt-Head Do America†;81;Mike Judge;1996
Jackie Brown†;154;Quentin Tarantino;1997
Harold & Kumar Escape from Guantanamo Bay†;102;Jon Hurwitz;2008
Chronicle†;89;Josh Trank;2012
Yentl†;132;Barbra Streisand;1983
Time Bandits†;103;Terry Gilliam;1981
Crossroads†;93;Tamra Davis;2002
Project X†;93;Nima Nourizadeh;2012
Patton†;172;Franklin J. Schaffner;1970
One Hour Photo†;96;Mark Romanek;2002
Quarantine†;89;John Erick Dowdle;2008
The Eye†;92;David Moreau;2008
Johnson Family Vacation†;97;Christopher Erskin;2004
How High†;93;Jesse Dylan;2001
The Muppet Christmas Carol†;89;Brian Henson;1992
Casino Royale†;144;Martin Campbell;2006
Frida†;123;Julie Taymor;2002
Katy Perry: Part of Me†;93;Dan Cutforth;2012
The Fault in Our Stars†;133;Josh Boone;2014
Rounders†;121;John Dahl;1998
Top Five†;102;Chris Rock;2014
Prophecy†;102;John Frankenheimer;1979
Stir of Echoes†;99;David Koepp;1999
Spartacus: War of the Damned†            ;55;;
Philomena†;98;Stephen Frears;2013
The Upside of Anger†;118;Mike Binder;2005
The Boys from Brazil†;125;Franklin J. Schaffner;1978
Aquamarine†;104;Elizabeth Allen Rosenbaum;2006
Paper Towns†;109;Jake Schreier;2015
My Baby's Daddy†;86;Cheryl Dunye;2004
Nebraska†;115;Alexander Payne;2013
Tales from the Crypt: Demon Knight†;92;Ernest R. Dickerson;1995
Max Keeble's Big Move†;91;Tim Hill;2001
Young Adult†;94;Jason Reitman;2011
Crank†;93;Mark Neveldine;2006
How to Be a Player†;93;Lionel C. Martin;1997
Living Out Loud†;100;Richard LaGravenese;1998
Just Wright†;100;Sanaa Hamri;2010
Rachel Getting Married†;113;Jonathan Demme;2008
The Postman Always Rings Twice†;122;Bob Rafelson;1981
Girl with a Pearl Earring†;100;Peter Webber;2003
Das Boot†;293;Wolfgang Petersen;1981
The Alamo†;137;John Lee Hancock;2004
Sorority Boys†;93;Wallace Wolodarsky;2002
About Time†;123;Richard Curtis;2013
House of Flying Daggers†;119;Yimou Zhang;2004
Arbitrage†;107;Nicholas Jarecki;2012
Project Almanac†;106;Dean Israelite;2015
Cadillac Records†;109;Darnell Martin;2008
Screwed†;81;Scott Alexander;2000
Fortress†;95;Stuart Gordon;1992
For Your Consideration†;86;Christopher Guest;2006
Celebrity†;113;Woody Allen;1998
Running with Scissors†;122;Ryan Murphy;2006
From Justin to Kelly†;90;Robert Iscove;2003
Girl 6†;108;Spike Lee;1996
In the Cut†;113;Jane Campion;2003
Two Lovers†;110;James Gray;2008
Last Orders†;109;Fred Schepisi;2001
The Host†;110;Joon-ho Bong;2006
The Pursuit of D.B. Cooper†;100;Roger Spottiswoode;1981
Ravenous†;101;Antonia Bird;1999
Charlie Bartlett†;97;Jon Poll;2007
The Great Beauty†;172;Paolo Sorrentino;2013
The Dangerous Lives of Altar Boys†;104;Peter Care;2002
Stoker†;99;Chan-wook Park;2013
2046†;129;Kar-Wai Wong;2004
Married Life†;91;Ira Sachs;2007
Duma†;100;Carroll Ballard;2005
Ondine†;111;Neil Jordan;2009
Brother†;114;Takeshi Kitano;2000
Welcome to Collinwood†;86;Anthony Russo;2002
Critical Care†;107;Sidney Lumet;1997
The Life Before Her Eyes†;90;Vadim Perelman;2007
Darling Companion†;103;Lawrence Kasdan;2012
Trade†;120;Marco Kreuzpaintner;2007
Fateless†;134;Lajos Koltai;2005
Breakfast of Champions†;110;Alan Rudolph;1999
A Woman, a Gun and a Noodle Shop†;95;Yimou Zhang;2009
Cypher†;95;Vincenzo Natali;2002
City of Life and Death†;132;Chuan Lu;2009
Home†;94;Tim Johnson;2015
Legend of Kung Fu Rabbit†;89;Lijun Sun;2011
Space Battleship Yamato†;138;Takashi Yamazaki;2010
5 Days of War†;113;Renny Harlin;2011
Triangle†;99;Christopher Smith;2009
10 Days in a Madhouse†;111;Timothy Hines;2015
Heaven Is for Real†;99;Randall Wallace;2014
Snatch†;104;Guy Ritchie;2000
Dancin' It's On†;89;David Winters;2015
Pet Sematary†;103;Mary Lambert;1989
Madadayo†;134;Akira Kurosawa;1993
The Cry of the Owl†;100;Jamie Thraves;2009
A Tale of Three Cities†;130;Mabel Cheung;2015
Gremlins†;106;Joe Dante;1984
Star Wars: Episode IV - A New Hope†;125;George Lucas;1977
Dirty Grandpa†;109;Dan Mazer;2016
Doctor Zhivago†;200;David Lean;1965
Trash†;114;Stephen Daldry;2014
High School Musical 3: Senior Year†;112;Kenny Ortega;2008
The Fighter†;116;David O. Russell;2010
Jackass Number Two†;92;Jeff Tremaine;2006
My Cousin Vinny†;120;Jonathan Lynn;1992
If I Stay†;107;R.J. Cutler;2014
Drive Hard†;92;Brian Trenchard-Smith;2014
Major League†;107;David S. Ward;1989
St. Trinian's†;100;Oliver Parker;2007
Phone Booth†;81;Joel Schumacher;2002
A Walk to Remember†;101;Adam Shankman;2002
Dead Man Walking†;122;Tim Robbins;1995
Cruel Intentions†;97;Roger Kumble;1999
Saw VI†;92;Kevin Greutert;2009
History of the World: Part I†;92;Mel Brooks;1981
The Secret Life of Bees†;110;Gina Prince-Bythewood;2008
Corky Romano†;86;Rob Pritts;2001
Raising Cain†;91;Brian De Palma;1992
F.I.S.T.†;145;Norman Jewison;1978
Invaders from Mars†;100;Tobe Hooper;1986
Brooklyn†;111;John Crowley;2015
Barry Lyndon†;184;Stanley Kubrick;1975
Out Cold†;89;Brendan Malloy;2001
The Ladies Man†;84;Reginald Hudlin;2000
Quartet†;98;Dustin Hoffman;2012
Tomcats†;95;Gregory Poirier;2001
Frailty†;100;Bill Paxton;2001
Woman in Gold†;109;Simon Curtis;2015
Kinsey†;118;Bill Condon;2004
Army of Darkness†;88;Sam Raimi;1992
Slackers†;86;Dewey Nicks;2002
What's Eating Gilbert Grape†;118;Lasse Hallstr√∂m;1993
The Visual Bible: The Gospel of John†;125;Philip Saville;2003
Vera Drake†;125;Mike Leigh;2004
The Guru†;94;Daisy von Scherler Mayer;2002
The Perez Family†;113;Mira Nair;1995
Inside Llewyn Davis†;104;Ethan Coen;2013
O†;95;Tim Blake Nelson;2001
Return to the Blue Lagoon†;102;William A. Graham;1991
The Molly Maguires†;124;Martin Ritt;1970
Romance & Cigarettes†;105;John Turturro;2005
Copying Beethoven†;104;Agnieszka Holland;2006
Poltergeist†;120;Tobe Hooper;1982
Brighton Rock†;111;Rowan Joffe;2010
Saw V†;95;David Hackl;2008
Machine Gun McCain†;96;Giuliano Montaldo;1969
LOL†;97;Lisa Azuelos;2012
Jindabyne†;118;Ray Lawrence;2006
Kabhi Alvida Naa Kehna†;193;Karan Johar;2006
An Ideal Husband†;97;Oliver Parker;1999
The Last Days on Mars†;98;Ruairi Robinson;2013
Darkness†;103;Jaume Balaguer√≥;2002
2001: A Space Odyssey†;161;Stanley Kubrick;1968
E.T. the Extra-Terrestrial†;120;Steven Spielberg;1982
In the Land of Women†;97;Jon Kasdan;2007
The Blue Butterfly†;97;L√©a Pool;2004
There Goes My Baby†;99;Floyd Mutrux;1994
Lovesick†            ;24;;
Housefull†;144;Sajid Khan;2010
September Dawn†;111;Christopher Cain;2007
For Greater Glory: The True Story of Cristiada†;145;Dean Wright;2012
La Famille B√©lier†;106;Eric Lartigau;2014
Good Will Hunting†;126;Gus Van Sant;1997
Misconduct†;106;Shintaro Shimosawa;2016
Saw III†;121;Darren Lynn Bousman;2006
Stripes†;117;Ivan Reitman;1981
Bring It On†;98;Peyton Reed;2000
The Purge: Election Year†;109;James DeMonaco;2016
She's All That†;95;Robert Iscove;1999
Precious†;109;Lee Daniels;2009
Saw IV†;96;Darren Lynn Bousman;2007
White Noise†;101;Geoffrey Sax;2005
Madea's Family Reunion†;107;Tyler Perry;2006
The Color of Money†;119;Martin Scorsese;1986
The Longest Day†;178;Ken Annakin;1962
The Mighty Ducks†;100;Stephen Herek;1992
The Grudge†;98;Takashi Shimizu;2004
Happy Gilmore†;92;Dennis Dugan;1996
Jeepers Creepers†;90;Victor Salva;2001
Bill & Ted's Excellent Adventure†;90;Stephen Herek;1989
Oliver!†;153;Carol Reed;1968
The Best Exotic Marigold Hotel†;124;John Madden;2011
Recess: School's Out†;82;Chuck Sheetz;2001
Mad Max Beyond Thunderdome†;107;George Miller;1985
Commando†;75;Mark L. Lester;1985
The Boy†;97;William Brent Bell;2016
Devil†;80;John Erick Dowdle;2010
Friday After Next†;85;Marcus Raboy;2002
Insidious: Chapter 3†;97;Leigh Whannell;2015
The Last Dragon†;109;Michael Schultz;1985
Snatch†;104;Guy Ritchie;2000
The Lawnmower Man†;140;Brett Leonard;1992
Nick and Norah's Infinite Playlist†;90;Peter Sollett;2008
Dogma†;130;Kevin Smith;1999
The Banger Sisters†;98;Bob Dolman;2002
Twilight Zone: The Movie†;101;Joe Dante;1983
Road House†;114;Rowdy Herrington;1989
A Low Down Dirty Shame†;100;Keenen Ivory Wayans;1994
Swimfan†;85;John Polson;2002
Employee of the Month†;103;Greg Coolidge;2006
Can't Hardly Wait†;100;Harry Elfont;1998
The Outsiders†;114;Francis Ford Coppola;1983
Pete's Dragon†;102;David Lowery;2016
The Dead Zone†;103;David Cronenberg;1983
Sinister 2†;97;Ciar√°n Foy;2015
Sparkle†;116;Salim Akil;2012
Valentine†;96;Jamie Blanks;2001
The Fourth Kind†;98;Olatunde Osunsanmi;2009
A Prairie Home Companion†;105;Robert Altman;2006
Sugar Hill†;123;Leon Ichaso;1993
Invasion U.S.A.†;107;Joseph Zito;1985
Roll Bounce†;112;Malcolm D. Lee;2005
Rushmore†;93;Wes Anderson;1998
Skyline†;97;Colin Strause;2010
The Second Best Exotic Marigold Hotel†;122;John Madden;2015
Kit Kittredge: An American Girl†;101;Patricia Rozema;2008
The Perfect Man†;100;Mark Rosman;2005
Mo' Better Blues†;129;Spike Lee;1990
Kung Pow: Enter the Fist†;81;Steve Oedekerk;2002
Tremors†;96;Ron Underwood;1990
Wrong Turn†;84;Rob Schmidt;2003
The Long Riders†;100;Walter Hill;1980
The Corruptor†;110;James Foley;1999
Mud†;130;Jeff Nichols;2012
Reno 911!: Miami†;84;Robert Ben Garant;2007
One Direction: This Is Us†;106;Morgan Spurlock;2013
The Goods: Live Hard, Sell Hard†;89;Neal Brennan;2009
Hey Arnold! The Movie†;76;Tuck Tucker;2002
My Week with Marilyn†;99;Simon Curtis;2011
The Matador†;96;Richard Shepard;2005
Love Jones†;104;Theodore Witcher;1997
The Gift†;108;Joel Edgerton;2015
End of the Spear†;108;Jim Hanon;2005
Get Over It†;87;Tommy O'Haver;2001
Office Space†;89;Mike Judge;1999
Drop Dead Gorgeous†;97;Michael Patrick Jann;1999
Big Eyes†;106;Tim Burton;2014
Very Bad Things†;100;Peter Berg;1998
Sleepover†;89;Joe Nussbaum;2004
